2672,2774,2803
2672,2774,2790
2675,2774,2790
2675,2804,2790
2675,2804,2800
2680,2804,2800
2680,2812,2800
2680,2812,2805
2669,2812,2805
2669,2816,2805
2669,2816,2804
2673,2816,2804
2673,2817,2804
2673,2817,2807
2673,2817,2807
2673,2823,2807
2673,2823,2815
2671,2823,2815
2671,2816,2815
2671,2816,2811
2671,2816,2811
2671,2795,2811
2671,2795,2811
2679,2795,2811
2679,2792,2811
2679,2792,2813
2671,2792,2813
2671,2793,2815
2669,2793,2815
2669,2795,2817
2670,2795,2817
2670,2801,2814
2667,2801,2814
2667,2793,2814
2675,2793,2814
2675,2800,2814
2675,2800,2822
2676,2800,2822
2676,2798,2814
2674,2798,2814
2674,2798,2815
2676,2798,2815
2676,2800,2816
2683,2800,2816
2683,2792,2813
2685,2792,2813
2685,2800,2812
2683,2800,2812
2683,2797,2811
2679,2797,2811
2679,2798,2805
2685,2798,2805
2685,2795,2805
2685,2795,2807
2686,2795,2807
2686,2801,2807
2686,2801,2806
2686,2801,2806
2686,2792,2806
2686,2792,2804
2686,2792,2804
2686,2793,2805
2685,2793,2805
2685,2795,2804
2689,2795,2804
2689,2793,2806
2690,2793,2806
2690,2791,2818
2691,2791,2818
2691,2794,2823
2689,2794,2823
2689,2798,2840
2683,2798,2840
2683,2790,2836
2689,2790,2836
2689,2790,2836
2688,2790,2836
2688,2792,2833
2683,2792,2833
2683,2791,2839
2681,2791,2839
2681,2789,2826
2678,2789,2826
2678,2797,2823
2681,2797,2823
2681,2789,2825
2679,2789,2825
2679,2789,2825
2679,2789,2825
2667,2789,2825
2667,2794,2819
2668,2794,2819
2668,2790,2807
2662,2790,2807
2662,2793,2799
2662,2793,2799
2662,2788,2795
2674,2788,2795
2674,2791,2800
2684,2791,2800
2684,2792,2805
2686,2792,2805
2686,2793,2813
2687,2793,2813
2687,2788,2805
2691,2788,2805
2691,2789,2811
2692,2789,2811
2692,2792,2811
2693,2792,2811
2693,2795,2813
2697,2795,2813
2697,2795,2816
2699,2795,2816
2699,2793,2820
2698,2793,2820
2698,2792,2815
2697,2792,2815
2697,2798,2818
2690,2798,2818
2690,2794,2817
2683,2794,2817
2683,2794,2818
2683,2791,2818
2673,2791,2818
2673,2797,2819
2675,2797,2819
2675,2792,2822
2673,2792,2822
2673,2794,2822
2676,2794,2822
2676,2797,2819
2683,2797,2819
2683,2794,2815
2688,2794,2815
2688,2792,2808
2693,2792,2808
2693,2792,2815
2693,2792,2815
2693,2793,2834
2690,2793,2834
2690,2793,2849
2690,2794,2849
2680,2794,2849
2680,2792,2845
2686,2792,2845
2686,2792,2836
2691,2792,2836
2691,2784,2834
2692,2784,2834
2692,2780,2831
2688,2780,2831
2688,2775,2809
2690,2775,2809
2690,2775,2799
2690,2791,2799
2687,2791,2799
2687,2803,2800
2686,2803,2800
2686,2806,2809
2685,2806,2809
2685,2808,2811
2686,2808,2811
2686,2808,2809
2686,2819,2809
2687,2819,2809
2687,2819,2813
2687,2815,2813
2686,2815,2813
2686,2815,2815
2686,2807,2815
2688,2807,2815
2688,2807,2812
2688,2791,2812
2684,2791,2812
2684,2791,2817
2684,2783,2817
2682,2783,2817
2682,2783,2814
2682,2790,2814
2681,2790,2814
2681,2790,2814
2681,2784,2814
2680,2784,2814
2680,2784,2819
2680,2785,2819
2682,2785,2819
2682,2785,2820
2682,2790,2820
2676,2790,2820
2676,2790,2823
2676,2792,2823
2682,2792,2823
2682,2792,2815
2682,2793,2815
2684,2793,2815
2684,2793,2821
2684,2791,2821
2686,2791,2821
2686,2791,2822
2686,2783,2822
2689,2783,2822
2689,2783,2812
2689,2788,2812
2707,2788,2812
2707,2788,2810
2707,2793,2810
2706,2793,2810
2706,2793,2817
2706,2793,2817
2699,2793,2817
2699,2793,2817
2699,2786,2817
2706,2786,2817
2706,2786,2818
2706,2788,2818
2702,2788,2818
2702,2788,2819
2702,2785,2819
2698,2785,2819
2698,2785,2814
2698,2792,2814
2700,2792,2814
2700,2792,2824
2700,2786,2824
2699,2786,2824
2699,2782,2820
2699,2782,2820
2699,2782,2816
2699,2786,2816
2692,2786,2816
2692,2786,2819
2692,2783,2819
2695,2783,2819
2695,2783,2822
2695,2779,2822
2692,2779,2822
2692,2779,2822
2692,2771,2822
2692,2771,2822
2692,2771,2818
2692,2772,2818
2680,2772,2818
2680,2772,2816
2680,2777,2816
2675,2777,2816
2675,2777,2823
2675,2789,2823
2679,2789,2823
2679,2789,2821
2679,2797,2821
2680,2797,2821
2680,2797,2815
2680,2805,2815
2677,2805,2815
2677,2805,2816
2677,2807,2816
2682,2807,2816
2682,2807,2818
2682,2808,2818
2682,2808,2818
2682,2808,2814
2682,2804,2814
2690,2804,2814
2690,2804,2815
2690,2816,2815
2688,2816,2815
2688,2816,2816
2688,2815,2816
2693,2815,2816
2693,2815,2819
2693,2819,2819
2690,2819,2819
2690,2819,2821
2690,2817,2821
2691,2817,2821
2691,2817,2816
2691,2814,2816
2691,2814,2816
2691,2814,2816
2691,2815,2816
2690,2815,2816
2690,2815,2820
2690,2805,2820
2693,2805,2820
2693,2805,2820
2693,2798,2820
2688,2798,2820
2688,2798,2817
2688,2787,2817
2694,2787,2817
2694,2787,2819
2694,2782,2819
2687,2782,2819
2687,2782,2817
2687,2782,2817
2690,2782,2817
2690,2782,2814
2690,2773,2814
2682,2773,2814
2682,2773,2821
2682,2774,2821
2691,2774,2821
2691,2774,2818
2691,2782,2818
2687,2782,2818
2687,2782,2817
2687,2785,2817
2688,2785,2817
2688,2785,2817
2688,2780,2817
2687,2780,2817
2687,2780,2822
2687,2791,2822
2687,2791,2822
2687,2791,2817
2687,2791,2817
2678,2791,2817
2678,2791,2815
2678,2790,2815
2691,2790,2815
2691,2790,2822
2691,2787,2822
2690,2787,2822
2690,2787,2822
2690,2785,2822
2695,2785,2822
2695,2785,2821
2695,2791,2821
2684,2791,2821
2684,2791,2811
2684,2786,2811
2684,2786,2811
2684,2786,2815
2684,2788,2815
2684,2788,2815
2684,2788,2827
2684,2784,2827
2686,2784,2827
2686,2784,2845
2686,2792,2845
2686,2792,2845
2686,2792,2851
2686,2791,2851
2693,2791,2851
2693,2791,2841
2693,2787,2841
2697,2787,2841
2697,2787,2839
2697,2783,2839
2696,2783,2839
2696,2783,2831
2696,2779,2831
2696,2779,2831
2696,2779,2820
2696,2766,2820
2701,2766,2820
2701,2766,2805
2701,2773,2805
2702,2773,2805
2702,2773,2807
2702,2791,2807
2701,2791,2807
2701,2791,2813
2701,2800,2813
2705,2800,2813
2705,2800,2815
2705,2805,2815
2699,2805,2815
2699,2805,2811
2699,2808,2811
2702,2808,2811
2702,2808,2823
2702,2812,2823
2699,2812,2823
2699,2812,2818
2699,2804,2818
2703,2804,2818
2703,2804,2818
2703,2783,2818
2698,2783,2818
2698,2783,2809
2698,2775,2809
2698,2775,2809
2698,2775,2820
2698,2782,2820
2696,2782,2820
2696,2782,2824
2707,2779,2824
2707,2782,2824
2699,2782,2824
2699,2782,2823
2699,2786,2823
2704,2786,2823
2704,2786,2820
2704,2787,2820
2701,2787,2820
2701,2787,2821
2701,2782,2821
2698,2782,2821
2698,2782,2820
2698,2778,2820
2696,2778,2820
2696,2778,2822
2696,2785,2822
2698,2785,2822
2698,2785,2814
2698,2785,2814
2695,2785,2814
2695,2785,2816
2695,2779,2816
2693,2779,2816
2693,2779,2811
2693,2782,2811
2697,2782,2811
2697,2782,2811
2697,2783,2811
2693,2783,2811
2693,2783,2821
2693,2782,2821
2689,2782,2821
2689,2782,2822
2689,2786,2822
2698,2786,2822
2698,2786,2833
2698,2792,2833
2695,2792,2833
2695,2792,2845
2695,2781,2845
2690,2781,2845
2690,2781,2846
2690,2783,2846
2691,2783,2846
2691,2783,2845
2691,2784,2845
2694,2784,2845
2694,2784,2846
2694,2786,2846
2688,2786,2846
2688,2786,2839
2688,2785,2839
2692,2785,2839
2692,2785,2840
2692,2780,2840
2690,2780,2840
2690,2780,2836
2690,2790,2836
2683,2790,2836
2683,2790,2835
2683,2791,2835
2688,2791,2835
2688,2791,2837
2688,2788,2837
2686,2788,2837
2686,2788,2830
2686,2792,2830
2680,2792,2830
2680,2792,2824
2680,2791,2824
2683,2791,2824
2683,2791,2815
2683,2787,2815
2676,2787,2815
2676,2787,2801
2676,2787,2801
2685,2787,2801
2685,2787,2804
2699,2790,2804
2699,2790,2818
2704,2791,2818
2704,2791,2816
2704,2790,2816
2709,2790,2816
2709,2790,2815
2709,2791,2815
2720,2791,2815
2720,2791,2816
2720,2788,2816
2717,2788,2816
2717,2788,2816
2717,2787,2816
2725,2787,2816
2725,2787,2819
2725,2785,2819
2726,2785,2819
2726,2785,2823
2726,2788,2823
2728,2788,2823
2728,2788,2818
2728,2791,2818
2735,2791,2818
2735,2791,2823
2729,2784,2823
2729,2784,2823
2729,2784,2823
2726,2784,2823
2726,2784,2821
2726,2785,2821
2715,2785,2821
2715,2785,2820
2710,2787,2820
2710,2787,2823
2704,2786,2823
2704,2786,2821
2700,2785,2821
2700,2785,2822
2701,2786,2822
2701,2786,2818
2699,2780,2818
2699,2780,2821
2700,2785,2821
2700,2785,2821
2706,2782,2821
2706,2782,2817
2698,2787,2817
2698,2787,2816
2698,2788,2816
2706,2788,2816
2706,2788,2821
2706,2781,2821
2705,2781,2821
2705,2781,2817
2705,2784,2817
2704,2784,2817
2700,2788,2809
2700,2788,2813
2700,2791,2813
2699,2791,2813
2699,2791,2831
2699,2786,2831
2706,2786,2831
2706,2786,2844
2706,2791,2844
2699,2791,2844
2699,2791,2848
2706,2784,2848
2706,2784,2844
2697,2781,2844
2697,2781,2839
2704,2776,2839
2704,2776,2832
2706,2777,2832
2706,2777,2821
2703,2778,2821
2703,2778,2796
2707,2785,2796
2707,2785,2798
2703,2800,2798
2703,2800,2810
2699,2803,2810
2699,2803,2812
2703,2804,2812
2703,2804,2816
2699,2816,2816
2699,2816,2817
2702,2823,2817
2702,2823,2822
2707,2804,2822
2707,2804,2824
2705,2793,2824
2705,2793,2819
2702,2787,2819
2702,2787,2821
2705,2788,2821
2705,2788,2822
2701,2789,2822
2701,2789,2822
2699,2792,2822
2699,2792,2827
2700,2794,2827
2700,2794,2825
2702,2796,2825
2702,2796,2826
2706,2793,2826
2706,2793,2822
2710,2798,2822
2710,2798,2829
2709,2797,2829
2709,2797,2821
2709,2799,2821
2709,2799,2821
2708,2800,2821
2708,2800,2826
2706,2795,2826
2706,2795,2824
2724,2794,2824
2724,2794,2820
2719,2798,2820
2719,2798,2822
2731,2791,2822
2731,2791,2825
2738,2785,2825
2738,2785,2822
2747,2798,2822
2747,2798,2825
2741,2793,2825
2741,2793,2820
2740,2793,2820
2740,2793,2820
2745,2792,2820
2745,2792,2819
2735,2786,2819
2735,2786,2824
2738,2788,2824
2738,2788,2824
2734,2784,2824
2734,2784,2825
2730,2782,2825
2730,2782,2823
2729,2782,2823
2729,2782,2819
2724,2777,2819
2724,2777,2823
2719,2778,2823
2719,2778,2823
2702,2774,2823
2702,2774,2819
2697,2778,2819
2697,2778,2814
2701,2796,2814
2701,2796,2819
2701,2801,2819
2708,2801,2819
2708,2801,2815
2705,2806,2815
2705,2806,2822
2709,2806,2822
2709,2806,2826
2712,2808,2826
2712,2808,2826
2708,2809,2826
2708,2809,2826
2715,2810,2826
2715,2810,2822
2708,2817,2822
2708,2817,2818
2710,2820,2818
2710,2820,2816
2712,2818,2816
2712,2818,2823
2715,2822,2823
2715,2822,2828
2711,2822,2828
2711,2822,2828
2711,2822,2821
2708,2811,2821
2708,2811,2822
2711,2805,2822
2711,2805,2825
2715,2805,2825
2715,2798,2825
2715,2798,2824
2714,2792,2824
2714,2792,2825
2704,2789,2825
2706,2789,2825
2706,2777,2825
2706,2777,2828
2717,2789,2828
2717,2789,2826
2720,2795,2826
2720,2795,2827
2717,2793,2827
2717,2793,2824
2726,2796,2824
2726,2796,2811
2731,2797,2811
2731,2797,2818
2727,2800,2818
2727,2800,2812
2729,2795,2812
2729,2795,2823
2724,2804,2823
2724,2804,2844
2725,2797,2844
2725,2797,2846
2726,2798,2846
2726,2798,2844
2721,2798,2844
2721,2801,2844
2721,2801,2838
2724,2785,2838
2724,2785,2835
2723,2785,2835
2723,2789,2835
2723,2789,2824
2725,2789,2824
2725,2780,2824
2725,2780,2810
2725,2784,2810
2725,2784,2806
2723,2805,2806
2723,2805,2815
2723,2808,2815
2723,2808,2811
2723,2815,2811
2723,2815,2820
2724,2823,2820
2724,2823,2817
2722,2824,2817
2722,2824,2823
2720,2804,2823
2720,2804,2822
2726,2789,2822
2726,2789,2824
2722,2787,2824
2722,2787,2826
2722,2791,2826
2722,2791,2819
2716,2791,2819
2716,2791,2820
2714,2795,2820
2714,2795,2817
2719,2795,2817
2719,2799,2817
2719,2799,2816
2717,2799,2816
2717,2797,2816
2717,2797,2816
2720,2797,2816
2720,2801,2823
2720,2801,2823
2720,2798,2830
2722,2798,2830
2722,2800,2837
2716,2800,2837
2716,2792,2851
2720,2792,2851
2720,2795,2854
2719,2795,2854
2719,2799,2856
2719,2799,2856
2719,2794,2857
2717,2797,2857
2717,2797,2852
2720,2800,2852
2720,2800,2843
2728,2801,2843
2728,2801,2840
2730,2801,2840
2730,2801,2841
2727,2801,2841
2727,2802,2840
2720,2802,2840
2720,2798,2839
2719,2796,2839
2719,2796,2825
2715,2800,2825
2715,2800,2806
2715,2796,2806
2715,2796,2805
2729,2796,2805
2729,2800,2812
2742,2800,2812
2742,2797,2818
2747,2797,2818
2747,2799,2822
2747,2799,2822
2747,2795,2822
2749,2795,2822
2749,2803,2821
2748,2796,2821
2748,2796,2823
2747,2796,2823
2747,2798,2827
2749,2798,2827
2749,2797,2825
2747,2797,2825
2747,2800,2824
2747,2800,2824
2747,2800,2826
2739,2800,2826
2739,2800,2825
2735,2800,2825
2735,2799,2827
2728,2799,2827
2728,2798,2832
2715,2798,2832
2715,2794,2825
2725,2794,2825
2725,2796,2828
2730,2796,2828
2730,2791,2827
2729,2791,2827
2729,2801,2826
2723,2801,2826
2723,2802,2828
2721,2802,2828
2721,2797,2826
2724,2797,2826
2724,2796,2828
2725,2796,2828
2725,2805,2831
2726,2805,2831
2726,2805,2827
2727,2805,2827
2727,2803,2830
2725,2803,2830
2725,2804,2830
2721,2804,2830
2721,2803,2829
2723,2803,2829
2723,2804,2829
2720,2804,2829
2720,2803,2831
2719,2803,2831
2719,2802,2828
2724,2802,2828
2724,2800,2824
2732,2800,2824
2732,2800,2818
2739,2800,2818
2739,2802,2820
2735,2802,2820
2735,2802,2838
2732,2802,2838
2732,2803,2856
2732,2803,2856
2732,2800,2858
2732,2800,2858
2732,2798,2852
2739,2798,2852
2739,2791,2845
2745,2791,2845
2745,2792,2842
2736,2792,2842
2736,2785,2834
2735,2785,2834
2735,2781,2809
2734,2781,2809
2734,2800,2815
2733,2800,2815
2733,2809,2816
2734,2809,2821
2734,2815,2821
2731,2815,2827
2731,2823,2827
2731,2823,2823
2731,2822,2823
2733,2822,2824
2733,2820,2824
2732,2820,2824
2732,2800,2826
2732,2800,2830
2732,2790,2830
2734,2790,2821
2734,2780,2821
2730,2780,2826
2730,2795,2826
2730,2795,2830
2730,2794,2830
2733,2794,2830
2733,2798,2830
2734,2798,2829
2734,2790,2829
2730,2790,2825
2730,2789,2825
2732,2789,2825
2732,2793,2825
2727,2793,2830
2727,2790,2830
2726,2790,2828
2726,2799,2828
2728,2799,2828
2728,2793,2828
2726,2793,2836
2726,2791,2836
2724,2791,2830
2724,2797,2830
2725,2797,2827
2725,2797,2827
2721,2797,2834
2721,2794,2834
2723,2794,2834
2723,2788,2834
2724,2788,2825
2724,2795,2825
2718,2795,2833
2718,2796,2833
2713,2796,2829
2713,2795,2829
2715,2795,2833
2715,2792,2833
2712,2792,2830
2712,2797,2830
2716,2797,2828
2716,2792,2828
2716,2792,2832
2716,2805,2832
2719,2805,2831
2719,2803,2831
2728,2803,2837
2728,2801,2837
2736,2801,2829
2736,2809,2829
2750,2809,2833
2750,2799,2833
2758,2799,2833
2758,2797,2833
2755,2797,2831
2755,2803,2831
2756,2803,2826
2756,2800,2826
2756,2800,2830
2756,2798,2830
2749,2798,2833
2749,2792,2833
2749,2792,2831
2749,2793,2831
2750,2793,2829
2750,2794,2829
2746,2794,2829
2746,2790,2829
2744,2790,2829
2744,2783,2829
2742,2783,2828
2742,2781,2828
2738,2781,2828
2738,2776,2828
2730,2776,2831
2730,2774,2831
2712,2774,2828
2712,2772,2828
2711,2772,2830
2711,2787,2830
2718,2787,2830
2718,2802,2830
2718,2802,2829
2718,2802,2829
2715,2802,2831
2715,2801,2831
2720,2801,2830
2720,2804,2830
2722,2804,2826
2722,2806,2826
2723,2806,2825
2723,2811,2825
2724,2811,2825
2724,2816,2825
2726,2816,2831
2726,2813,2831
2728,2813,2831
2728,2811,2831
2728,2811,2829
2720,2811,2829
2720,2820,2829
2729,2820,2826
2729,2822,2826
2715,2822,2809
2715,2816,2809
2722,2816,2820
2722,2808,2820
2725,2808,2831
2725,2802,2831
2721,2802,2851
2721,2793,2851
2721,2793,2850
2721,2787,2850
2725,2787,2842
2725,2786,2842
2721,2786,2845
2721,2779,2845
2721,2779,2844
2721,2770,2844
2721,2770,2831
2721,2765,2831
2720,2765,2806
2720,2771,2806
2722,2771,2815
2722,2800,2815
2724,2800,2812
2724,2809,2812
2715,2809,2821
2715,2812,2821
2723,2812,2831
2723,2814,2831
2714,2814,2837
2714,2819,2837
2714,2819,2852
2719,2819,2852
2719,2804,2852
2719,2804,2851
2721,2804,2851
2721,2793,2851
2721,2793,2858
2720,2793,2858
2720,2780,2858
2719,2780,2856
2719,2786,2856
2730,2786,2855
2730,2788,2855
2731,2788,2852
2731,2792,2852
2730,2792,2850
2730,2791,2850
2730,2791,2844
2731,2791,2844
2731,2788,2844
2727,2788,2844
2727,2787,2844
2723,2787,2847
2723,2789,2847
2719,2789,2838
2719,2787,2838
2714,2787,2825
2714,2787,2825
2714,2787,2818
2716,2787,2818
2716,2785,2818
2729,2785,2814
2729,2786,2814
2739,2786,2817
2739,2790,2817
2743,2790,2814
2743,2785,2814
2746,2785,2818
2746,2784,2818
2748,2784,2821
2748,2785,2821
2748,2785,2825
2748,2787,2825
2750,2787,2825
2750,2789,2825
2750,2789,2825
2756,2789,2825
2756,2787,2825
2756,2787,2827
2758,2787,2827
2758,2780,2827
2757,2780,2828
2757,2784,2828
2757,2784,2826
2745,2784,2826
2745,2786,2826
2745,2786,2823
2738,2786,2823
2738,2788,2823
2728,2788,2824
2728,2790,2824
2723,2790,2834
2723,2784,2834
2723,2784,2831
2721,2784,2831
2721,2790,2831
2721,2790,2827
2718,2790,2827
2718,2786,2827
2718,2786,2837
2720,2786,2837
2720,2788,2837
2720,2788,2823
2725,2788,2823
2725,2789,2823
2725,2789,2830
2725,2789,2830
2725,2784,2830
2725,2784,2831
2728,2784,2831
2728,2782,2831
2726,2782,2825
2726,2782,2825
2726,2782,2825
2726,2782,2825
2726,2789,2825
2726,2789,2830
2727,2789,2830
2727,2791,2830
2727,2791,2829
2730,2791,2829
2730,2787,2829
2730,2787,2827
2722,2787,2827
2722,2791,2827
2722,2791,2824
2723,2791,2824
2723,2791,2824
2723,2791,2832
2730,2791,2832
2730,2788,2832
2730,2788,2827
2726,2788,2827
2726,2786,2827
2726,2786,2829
2725,2786,2829
2725,2783,2829
2725,2783,2829
2729,2783,2829
2729,2791,2829
2729,2791,2829
2721,2791,2829
2721,2787,2829
2721,2787,2836
2734,2787,2836
2734,2788,2836
2734,2788,2834
2735,2788,2834
2735,2791,2834
2735,2791,2831
2737,2791,2831
2737,2795,2831
2737,2795,2827
2740,2795,2827
2740,2789,2827
2740,2789,2826
2736,2789,2826
2736,2785,2826
2736,2785,2829
2743,2785,2829
2743,2790,2829
2743,2790,2826
2733,2790,2826
2733,2793,2826
2733,2793,2828
2736,2793,2828
2736,2791,2828
2736,2791,2830
2736,2791,2830
2736,2785,2830
2736,2785,2823
2741,2785,2823
2741,2784,2823
2741,2784,2824
2731,2784,2824
2731,2783,2824
2731,2783,2825
2735,2783,2825
2735,2785,2825
2735,2785,2837
2736,2785,2837
2736,2783,2837
2736,2783,2852
2735,2783,2852
2735,2784,2852
2735,2784,2855
2741,2784,2855
2741,2789,2855
2741,2789,2849
2740,2789,2849
2740,2781,2849
2740,2781,2847
2739,2781,2847
2739,2779,2847
2739,2779,2838
2739,2779,2838
2739,2775,2838
2739,2775,2833
2731,2775,2833
2731,2762,2833
2731,2762,2811
2739,2762,2811
2739,2776,2811
2739,2776,2817
2733,2776,2817
2733,2789,2817
2733,2789,2817
2736,2789,2817
2736,2808,2817
2736,2808,2821
2733,2808,2821
2733,2801,2821
2733,2801,2822
2739,2801,2822
2739,2814,2822
2739,2814,2826
2726,2814,2826
2726,2816,2826
2726,2816,2827
2731,2816,2827
2731,2801,2827
2731,2801,2829
2733,2801,2829
2733,2791,2829
2733,2791,2832
2727,2791,2832
2727,2775,2832
2727,2775,2834
2730,2775,2834
2730,2778,2834
2730,2778,2829
2732,2778,2829
2732,2784,2829
2732,2784,2834
2732,2784,2834
2732,2786,2834
2732,2786,2831
2728,2786,2831
2728,2790,2831
2728,2790,2830
2733,2790,2830
2733,2787,2830
2733,2787,2832
2724,2787,2832
2724,2789,2832
2724,2789,2829
2731,2789,2829
2731,2789,2829
2731,2789,2829
2726,2789,2829
2726,2786,2829
2726,2786,2839
2730,2786,2839
2730,2793,2839
2730,2793,2830
2728,2793,2830
2728,2792,2830
2728,2792,2829
2738,2792,2829
2738,2788,2829
2738,2788,2836
2740,2788,2836
2740,2785,2836
2740,2785,2834
2742,2785,2834
2742,2786,2834
2742,2786,2832
2735,2786,2832
2735,2792,2832
2735,2792,2833
2742,2792,2833
2742,2787,2833
2742,2787,2830
2738,2787,2830
2738,2788,2830
2738,2788,2832
2744,2788,2832
2744,2788,2832
2744,2788,2828
2743,2788,2828
2743,2787,2828
2743,2787,2834
2742,2787,2834
2742,2790,2834
2742,2790,2831
2749,2790,2831
2749,2792,2831
2749,2792,2829
2739,2792,2829
2739,2790,2829
2739,2790,2832
2751,2790,2832
2751,2790,2832
2751,2790,2830
2742,2790,2830
2742,2791,2830
2742,2791,2829
2743,2791,2829
2743,2788,2829
2743,2788,2826
2739,2788,2826
2739,2789,2826
2739,2789,2831
2743,2789,2831
2743,2789,2831
2743,2789,2835
2740,2789,2835
2740,2786,2835
2740,2786,2828
2743,2786,2828
2743,2788,2828
2743,2788,2829
2735,2788,2829
2735,2791,2829
2735,2791,2830
2732,2791,2830
2732,2785,2830
2732,2785,2827
2729,2785,2827
2729,2792,2827
2729,2792,2833
2727,2792,2833
2727,2785,2833
2727,2785,2831
2728,2785,2831
2728,2790,2831
2728,2790,2830
2733,2790,2830
2733,2787,2830
2733,2787,2832
2732,2787,2832
2732,2787,2832
2732,2787,2834
2737,2787,2834
2737,2789,2834
2737,2789,2830
2756,2789,2830
2756,2790,2830
2756,2790,2835
2757,2790,2835
2757,2787,2835
2757,2787,2827
2757,2787,2827
2757,2788,2827
2757,2788,2828
2758,2788,2828
2758,2788,2828
2758,2788,2831
2762,2788,2831
2762,2794,2831
2762,2794,2831
2759,2794,2831
2759,2789,2831
2759,2789,2834
2752,2789,2834
2752,2788,2834
2752,2788,2836
2753,2788,2836
2753,2786,2836
2753,2786,2837
2751,2786,2837
2751,2782,2837
2751,2782,2834
2744,2782,2834
2744,2780,2834
2744,2780,2830
2742,2780,2830
2742,2783,2830
2742,2783,2829
2740,2783,2829
2740,2781,2829
2740,2781,2829
2735,2781,2829
2735,2782,2829
2735,2782,2822
2726,2782,2822
2726,2770,2822
2726,2770,2818
2721,2770,2818
2721,2776,2818
2721,2776,2831
2726,2776,2831
2726,2792,2831
2726,2792,2853
2731,2792,2853
2731,2798,2853
2731,2798,2863
2729,2798,2863
2729,2801,2863
2729,2801,2869
2735,2801,2869
2735,2811,2869
2735,2811,2871
2735,2811,2871
2735,2801,2871
2735,2801,2859
2744,2801,2859
2744,2799,2859
2744,2799,2856
2740,2799,2856
2740,2802,2856
2740,2802,2847
2738,2802,2847
2738,2802,2847
2738,2802,2842
2743,2802,2842
2743,2820,2842
2743,2820,2838
2736,2820,2838
2736,2826,2838
2736,2826,2841
2739,2826,2841
2739,2829,2841
2739,2829,2835
2733,2829,2835
2733,2827,2835
2738,2827,2843
2738,2822,2837
2730,2822,2837
2725,2811,2816
2646,2789,2816
2725,2811,2815
2732,2811,2815
2732,2781,2814
2746,2781,2814
2746,2784,2818
2755,2784,2818
2755,2783,2821
2756,2783,2821
2756,2782,2822
2748,2782,2822
2748,2784,2822
2748,2784,2826
2752,2784,2826
2752,2784,2827
2758,2784,2827
2758,2785,2831
2759,2785,2831
2759,2789,2828
2758,2789,2828
2758,2790,2828
2758,2790,2827
2768,2790,2827
2768,2791,2827
2768,2791,2828
2763,2791,2828
2763,2792,2828
2763,2792,2828
2750,2792,2828
2750,2789,2828
2750,2789,2829
2734,2789,2829
2734,2791,2830
2734,2791,2830
2734,2793,2830
2734,2793,2831
2730,2793,2831
2730,2795,2831
2730,2795,2844
2728,2795,2844
2728,2793,2840
2728,2793,2840
2728,2799,2832
2736,2799,2832
2736,2791,2836
2728,2791,2836
2728,2791,2834
2735,2791,2834
2735,2794,2832
2737,2794,2832
2737,2794,2833
2729,2794,2833
2729,2786,2831
2737,2786,2831
2737,2794,2835
2732,2794,2835
2732,2790,2834
2729,2790,2834
2729,2794,2836
2737,2794,2836
2737,2794,2835
2736,2794,2835
2736,2796,2834
2741,2796,2834
2741,2800,2835
2741,2800,2835
2741,2793,2836
2747,2793,2836
2747,2797,2836
2742,2797,2836
2742,2801,2834
2749,2801,2834
2749,2799,2831
2744,2799,2831
2744,2798,2834
2748,2798,2834
2748,2797,2836
2750,2797,2836
2750,2794,2829
2750,2794,2829
2750,2798,2831
2746,2798,2831
2746,2795,2832
2742,2795,2832
2742,2795,2834
2745,2795,2834
2745,2795,2833
2747,2795,2833
2747,2795,2830
2747,2795,2830
2747,2795,2835
2744,2795,2835
2744,2795,2828
2744,2799,2828
2742,2799,2828
2742,2799,2826
2742,2798,2826
2743,2798,2826
2743,2797,2833
2742,2797,2833
2742,2800,2829
2742,2800,2829
2742,2793,2831
2742,2793,2831
2742,2797,2828
2742,2797,2828
2742,2801,2829
2742,2801,2829
2742,2798,2835
2741,2798,2835
2741,2799,2828
2744,2799,2828
2744,2791,2819
2742,2791,2819
2742,2803,2824
2740,2803,2824
2740,2794,2832
2745,2794,2832
2745,2801,2853
2740,2801,2853
2740,2806,2856
2737,2806,2856
2737,2806,2852
2737,2801,2852
2738,2801,2852
2738,2801,2845
2738,2793,2845
2744,2793,2845
2744,2793,2844
2744,2792,2844
2741,2792,2844
2741,2792,2836
2741,2780,2836
2744,2780,2836
2735,2780,2812
2646,2805,2813
2735,2780,2812
2735,2812,2819
2738,2812,2819
2738,2823,2821
2740,2823,2821
2740,2826,2827
2735,2826,2827
2735,2826,2831
2735,2826,2831
2739,2826,2831
2739,2826,2833
2739,2825,2833
2738,2825,2833
2738,2825,2830
2738,2803,2830
2736,2803,2830
2736,2803,2831
2736,2794,2831
2746,2794,2831
2746,2794,2830
2746,2799,2830
2748,2799,2830
2748,2799,2829
2748,2799,2829
2747,2799,2829
2747,2799,2829
2747,2800,2829
2747,2800,2829
2747,2800,2829
2747,2799,2829
2746,2799,2829
2746,2799,2827
2746,2798,2827
2743,2798,2827
2743,2798,2827
2743,2800,2827
2741,2800,2827
2741,2800,2827
2741,2807,2827
2746,2807,2827
2746,2807,2830
2746,2797,2830
2733,2797,2830
2733,2797,2829
2733,2799,2829
2743,2799,2829
2743,2799,2827
2743,2803,2827
2747,2803,2827
2747,2803,2821
2747,2799,2821
